internal.gene_id,vectorbase.RU,orthoDB.collapsed,flybase.fbpp.collapsed,flybase.fbgn.collapsed,flybase.annot.collapsed,flybase.gene.collapsed,display.name,gene.family,gene.family.specific,dmel.blastx.fbpp,dmel.blastx.fbgn,dmel.blastx.annot,dmel.blastx.gene,dmel.blastx.evalues,reason
gene11370,AAEL012141,EOG8WM7K6,FBpp0082248,FBgn0000024,CG17907,Ace,Ace,Ach processing,Ach processing,FBpp0082248-FBpp0070594-FBpp0081077-FBpp0081064-FBpp0291550-FBpp0297876,FBgn0000024-FBgn0029690-FBgn0015576-FBgn0015570-FBgn0015577-FBgn0031866,CG17907-CG6414-CG1121-CG2505-CG1128-CG13772,Ace-CG6414-alpha-Est8-alpha-Est2-alpha-Est9-Nlg2,0-3e-56-1e-47-4e-47-7e-46-9e-45,orthoDB
gene5774,AAEL000511,NA,NA,NA,NA,NA,Ace,Ach processing,Ach processing,FBpp0082248-FBpp0080324-FBpp0070594-FBpp0297111,FBgn0000024-FBgn0001987-FBgn0029690-FBgn0051146,CG17907-CG3903-CG6414-CG31146,Ace-Gli-CG6414-Nlg1,8e-102-1e-44-4e-39-5e-39,BLASTX
gene3122,AAEL017181,EOG8BCHD3,FBpp0072275,FBgn0000037,CG4356,mAChR-A,mAChR-A,ACh receptor,ACh receptor (muscarinic),FBpp0072275-FBpp0082956-FBpp0083092-FBpp0288722,FBgn0000037-FBgn0038542-FBgn0038653-FBgn0011582,CG4356-CG7431-CG18208-CG9652,mAChR-A-TyrR-CG18208-Dop1R1,0-3e-31-3e-30-2e-29,orthoDB
gene14421,AAEL007832,EOG8SBHP8,FBpp0081285,FBgn0037546,CG7918,mAChR-B,mAChR-B,ACh receptor,ACh receptor (muscarinic),FBpp0311060-FBpp0085783-FBpp0072275-FBpp0085761-FBpp0085108-FBpp0083092,FBgn0037546-FBgn0263116-FBgn0000037-FBgn0004168-FBgn0004573-FBgn0038653,CG7918-CG15113-CG4356-CG16720-CG12073-CG18208,mAChR-B-5-HT1B-mAChR-A-5-HT1A-5-HT7-CG18208,6e-132-1e-33-2e-32-5e-23-1e-22-2e-21,orthoDB
gene564,AAEL015037,EOG8SBHP8,FBpp0081285,FBgn0037546,CG7918,mAChR-B,mAChR-B,ACh receptor,ACh receptor (muscarinic),FBpp0311060-FBpp0072274-FBpp0083092-FBpp0085761-FBpp0085108,FBgn0037546-FBgn0000037-FBgn0038653-FBgn0004168-FBgn0004573,CG7918-CG4356-CG18208-CG16720-CG12073,mAChR-B-mAChR-A-CG18208-5-HT1A-5-HT7,5e-146-8e-32-9e-23-9e-23-9e-22,orthoDB
gene14773,AAEL004006,EOG8Q2H66,FBpp0303342,FBgn0000036,CG5610,nAChRalpha1,nAChR_1,ACh receptor,ACh receptor (nicotonic),FBpp0084003-FBpp0084023-FBpp0084061-FBpp0289395-FBpp0308714,FBgn0000036-FBgn0000039-FBgn0004118-FBgn0266347-FBgn0015519,CG5610-CG6844-CG6798-CG12414-CG2302,nAChRalpha1-nAChRalpha2-nAChRbeta2-nAChRalpha4-nAChRalpha3,0-0-0-0-1e-163,orthoDB
gene14777,AAEL004032,EOG8JMBFQ,FBpp0084023,FBgn0000039,CG6844,nAChRalpha2,nAChR_2,ACh receptor,ACh receptor (nicotonic),FBpp0084003-FBpp0084023-FBpp0084061-FBpp0289395-FBpp0308714,FBgn0000036-FBgn0000039-FBgn0004118-FBgn0266347-FBgn0015519,CG5610-CG6844-CG6798-CG12414-CG2302,nAChRalpha1-nAChRalpha2-nAChRbeta2-nAChRalpha4-nAChRalpha3,0-0-0-0-6e-169,orthoDB
gene12703,AAEL012106,EOG87H8FH-EOG87H8FH,FBpp0289395-FBpp0288426,FBgn0266347-FBgn0015519,CG12414-CG2302,nAChRalpha4-nAChRalpha3,nAChR_3/4,ACh receptor,ACh receptor (nicotinic),FBpp0289395-FBpp0288426-FBpp0084061-FBpp0084024,FBgn0266347-FBgn0015519-FBgn0004118-FBgn0000039,CG12414-CG2302-CG6798-CG6844,nAChRalpha4-nAChRalpha3-nAChRbeta2-nAChRalpha2,0-6e-178-4e-176-3e-156,orthoDB
gene6721,AAEL004061,EOG87H8FH-EOG87H8FH,FBpp0289395-FBpp0288426,FBgn0266347-FBgn0015519,CG12414-CG2302,nAChRalpha4-nAChRalpha3,nAChR_3/4,ACh receptor,ACh receptor (nicotonic),FBpp0288426-FBpp0289395-FBpp0084003-FBpp0084061-FBpp0084024,FBgn0015519-FBgn0266347-FBgn0000036-FBgn0004118-FBgn0000039,CG2302-CG12414-CG5610-CG6798-CG6844,nAChRalpha3-nAChRalpha4-nAChRalpha1-nAChRbeta2-nAChRalpha2,0-0-2e-175-2e-168-3e-162,orthoDB
gene13200,AAEL008055,EOG8CG315-EOG8CG315-EOG8CG315,FBpp0089367-FBpp0291049-FBpp0079502,FBgn0028875-FBgn0086778-FBgn0032151,CG32975-CG32538-CG4128,nAChRalpha5-nAChRalpha7-nAChRalpha6,nAChR_5/6/7,ACh receptor,ACh receptor (nicotinic),FBpp0079502-FBpp0089367,FBgn0032151-FBgn0028875,CG4128-CG32975,nAChRalpha6-nAChRalpha5,0-0,orthoDB
