"","internal.gene_id","gr.row","vectorbase.RU","flybase.fbpp.collapsed","flybase.fbgn.collapsed","flybase.annot.collapsed","flybase.gene.collapsed","orthodb.collapsed","display.name","gene.family","gene.family.specific"
"1","gene10000",1,"AAEL009664","FBpp0300518","FBgn0010548","CG11140","Aldh-III","EOG82RGZZ","","",""
"2","gene10037",2,"AAEL002124","FBpp0073071","FBgn0035501","CG1299","CG1299","EOG8XKXZC","","",""
"3","gene10042",1,"AAEL002107","FBpp0073081","FBgn0035515","CG14997","CG14997","EOG87SW57","","",""
"4","gene10054",3,"AAEL002088","FBpp0289848","FBgn0035505","CG15004","Teh2","EOG8MD0RH","","",""
"5","gene10100",4,"AAEL006350","FBpp0074587","FBgn0036936","CG14185","CG14185","EOG805VS0","","",""
"6","gene10124",1,"AAEL006793","FBpp0088126-FBpp0082070-FBpp0088127","FBgn0015039-FBgn0038037-FBgn0015038","CG4486-CG11466-CG4485","Cyp9b2-Cyp9f2-Cyp9b1","EOG85MQX1-EOG85MQX1-EOG85MQX1","","",""
"7","gene10126",2,"AAEL006811","FBpp0082070-FBpp0088127-FBpp0088126","FBgn0038037-FBgn0015038-FBgn0015039","CG11466-CG4485-CG4486","Cyp9f2-Cyp9b1-Cyp9b2","EOG85MQX1-EOG85MQX1-EOG85MQX1","","",""
"8","gene10144",2,"AAEL018030","FBpp0088127-FBpp0088126-FBpp0082070","FBgn0015038-FBgn0015039-FBgn0038037","CG4485-CG4486-CG11466","Cyp9b1-Cyp9b2-Cyp9f2","EOG85MQX1-EOG85MQX1-EOG85MQX1","","",""
"9","gene10201",2,"AAEL011824","FBpp0297938-FBpp0074393","FBgn0025837-FBgn0030932","CG17636-CG6461","CG17636-Ggt-1","EOG8BGCMK-EOG8BGCMK","","",""
"10","gene10282",4,"AAEL013019",NA,NA,NA,NA,NA,"","",""
"11","gene1029",3,"AAEL006752","FBpp0303123","FBgn0036846","CG6818","MESR6","EOG879HZZ","","",""
"12","gene1034",2,"AAEL006749",NA,NA,NA,NA,NA,"","",""
