"","internal.gene_id","gr.row","vectorbase.RU","orthodb.collapsed","flybase.fbpp.collapsed","flybase.fbgn.collapsed","flybase.annot.collapsed","flybase.gene.collapsed","display.name","gene.family","gene.family.specific"
"1","gene10205",1,"AAEL010400",NA,NA,NA,NA,NA,"","",""
"2","gene10253",1,"AAEL008773","EOG8TF39F","FBpp0076722","FBgn0002526","CG10236","LanA","","",""
"3","gene10550",2,"AAEL006600",NA,NA,NA,NA,NA,"","",""
"4","gene1062",2,"AAEL012762",NA,NA,NA,NA,NA,"","",""
"5","gene11032",3,"AAEL007197","EOG8QG050","FBpp0302706","FBgn0263776","CG43693","CG43693","","",""
"6","gene11123",3,"AAEL013554",NA,NA,NA,NA,NA,"","",""
"7","gene11153",4,"AAEL007892",NA,NA,NA,NA,NA,"","",""
"8","gene11529",1,"AAEL000589","EOG8PZMZ4","FBpp0082840","FBgn0266465","CG5169","GckIII","","",""
"9","gene11683",4,"AAEL012439","EOG8SR0NS","FBpp0070006","FBgn0031092","CG9577","CG9577","","",""
"10","gene11739",1,"AAEL000712","EOG89S8XX-EOG89S8XX","FBpp0080014-FBpp0088895","FBgn0032473-FBgn0262160","CG5204-CG9932","CG5204-CG9932","","",""
"11","gene11746",4,"AAEL000714","EOG8Q5CF5","FBpp0290531","FBgn0026438","CG3159","Eaat2","","",""
"12","gene11836",3,"AAEL000765","EOG805VRG-EOG805VRG-EOG805VRG-EOG805VRG","FBpp0077690-FBpp0073484-FBpp0088363-FBpp0072365","FBgn0002563-FBgn0002562-FBgn0002565-FBgn0002564","CG4178-CG2559-CG6806-CG6821","Lsp1beta-Lsp1alpha-Lsp2-Lsp1gamma","","",""
"13","gene11853",1,"AAEL000794","EOG8FR3GT","FBpp0086380","FBgn0034087","CG8443","clu","","",""
"14","gene1200",3,"AAEL012525","EOG85TGDK","FBpp0078992","FBgn0031873","CG9207","Gas41","","",""
"15","gene12014",2,"AAEL009662","EOG8F20TB","FBpp0083688","FBgn0038968","CG12499","CG12499","","",""
"16","gene12041",4,"AAEL003497","EOG86433Q","FBpp0087266","FBgn0025373","CG12389","Fpps","","",""
"17","gene12277",1,"AAEL004501","EOG8WT02B","FBpp0088446","FBgn0005278","CG2674","Sam-S","","",""
"18","gene12283",2,"AAEL004498",NA,NA,NA,NA,NA,"","",""
"19","gene12318",1,"AAEL011660",NA,NA,NA,NA,NA,"","",""
"20","gene12363",1,"AAEL001798","EOG8FFGTH","FBpp0080414","FBgn0024734","CG4993","PRL-1","","",""
"21","gene12614",2,"AAEL004818","EOG8VT8NT","FBpp0081001","FBgn0032925","CG9246","CG9246","","",""
"22","gene12647",1,"AAEL006685","EOG8X0QKM","FBpp0312039","FBgn0267252","CG3694","Ggamma30A","","",""
"23","gene12721",4,"AAEL009020","EOG8FBMKC-EOG8FBMKC-EOG8FBMKC","FBpp0289447-FBpp0087548-FBpp0087549","FBgn0031117-FBgn0050000-FBgn0050005","CG1702-CG30000-CG30005","GstT3-GstT1-GstT2","","",""
"24","gene12757",1,"AAEL001875","EOG8X9B8T","FBpp0303237","FBgn0263355","CG31688","CG31688","","",""
"25","gene12776",2,"AAEL002686",NA,NA,NA,NA,NA,"","",""
"26","gene12874",2,"AAEL003858","EOG81G5X6","FBpp0085960","FBgn0062440","CG17680","CG17680","","",""
"27","gene12985",2,"AAEL001511",NA,NA,NA,NA,NA,"","",""
"28","gene12998",2,"AAEL001512",NA,NA,NA,NA,NA,"","",""
"29","gene13016",1,"AAEL015000","EOG8R7Z2J","FBpp0303101","FBgn0005640","CG10579","Eip63E","","",""
"30","gene13184",2,"AAEL013496","EOG8Z91MW","FBpp0291497","FBgn0283437","CG42639","PPO1","","",""
"31","gene13394",3,"AAEL012180","EOG8P8J9N","FBpp0076832","FBgn0035624","CG12756","Eaf6","","",""
"32","gene13578",4,"AAEL004137","EOG89GP7M","FBpp0083227","FBgn0038742","CG4703","Arc42","","",""
"33","gene13676",3,"RU156",NA,NA,NA,NA,NA,"","",""
"34","gene13768",2,"AAEL017263","EOG869TK4","FBpp0070395","FBgn0023529","CG2918","CG2918","","",""
"35","gene14106",4,"AAEL009637","EOG8577Z4","FBpp0073669","FBgn0030521","CG10992","CtsB1","","",""
"36","gene14436",2,"AAEL014837","EOG8Z91MW","FBpp0291497","FBgn0283437","CG42639","PPO1","","",""
"37","gene14563",4,"AAEL000545",NA,NA,NA,NA,NA,"","",""
"38","gene14940",4,"AAEL003027","EOG8B5RXB","FBpp0084506","FBgn0039480","CG6131","Cpr97Ea","","",""
"39","gene15148",4,"AAEL009198",NA,NA,NA,NA,NA,"","",""
"40","gene15161",1,"AAEL012369","EOG8DBX5W","FBpp0079593","FBgn0032231","CG5056","CG5056","","",""
"41","gene15195",3,"AAEL013279","EOG80GGHF","FBpp0071844","FBgn0034753","CG2852","CG2852","","",""
"42","gene15228",1,"AAEL012421","EOG8W3WC5","FBpp0071475","FBgn0003391","CG3722","shg","","",""
"43","gene15231",4,"AAEL012427","EOG8GQSX9-EOG8GQSX9-EOG8GQSX9-EOG8GQSX9-EOG8GQSX9-EOG8GQSX9-EOG8GQSX9","FBpp0088689-FBpp0071907-FBpp0085284-FBpp0082651-FBpp0290886-FBpp0071433-FBpp0073554","FBgn0037455-FBgn0034833-FBgn0032968-FBgn0038357-FBgn0039577-FBgn0030224-FBgn0030451","CG2336-CG13539-CG11634-CG5623-CG12516-CG12637-CG15717","CG2336-CG13539-CG11634-CG5623-CG12516-CG12637-CG15717","","",""
"44","gene15256",3,"AAEL007389","EOG85HVPC-EOG85HVPC-EOG85HVPC","FBpp0083111-FBpp0082600-FBpp0083266","FBgn0003248-NA-FBgn0002940","CG16740-NA-CG4550","Rh2-NA-ninaE","","",""
"45","gene15332",3,"AAEL009314","EOG81VNTM","FBpp0073756","FBgn0030576","CG15890","CG15890","","",""
"46","gene15548",1,"AAEL006057","EOG8V19S2","FBpp0084255","FBgn0011666","CG5099","msi","","",""
"47","gene1556",1,"AAEL014510","EOG89W56C","FBpp0073004","FBgn0014388","CG1921","sty","","",""
"48","gene1660",2,"AAEL017573",NA,NA,NA,NA,NA,"","",""
"49","gene180",1,"AAEL007268","EOG8Z0DWX","FBpp0310756","FBgn0262127","CG33967","kibra","","",""
"50","gene1826",2,"AAEL001421","EOG8S7NF7","FBpp0085860","FBgn0027835","CG5170","Dp1","","",""
"51","gene186",3,"AAEL007260","EOG8V727N","FBpp0297950","FBgn0036179","CG7368","CG7368","","",""
"52","gene2081",1,"AAEL006415","EOG8CJZ78","FBpp0077251","FBgn0053123","CG33123","CG33123","","",""
"53","gene2374",1,"AAEL008185","EOG8VMJ67","FBpp0081159","FBgn0037465","CG1105","CG1105","","",""
"54","gene2395",3,"AAEL008152",NA,NA,NA,NA,NA,"","",""
"55","gene2465",2,"AAEL006200",NA,NA,NA,NA,NA,"","",""
"56","gene2472",2,"AAEL006194",NA,NA,NA,NA,NA,"","",""
"57","gene2480",3,"AAEL006207",NA,NA,NA,NA,NA,"","",""
"58","gene2483",2,"AAEL006210","EOG8WM7K5","FBpp0304777","FBgn0261015","CG42599","Pif1A","","",""
